developer,sur_trafic,sur_school,sur_environment,sur_business,sur_entertain,peoperty_fee,property_company,id
珠海市鸿达文化传播有限公司,三灶东站轻轨站。茂田公交站，三灶机场,三灶中心中学。三灶中心小学，中兴小学。中兴幼儿园,&quot;金海岸文化中心、金湾高尔夫球场、金湖湿地公园、金湾观海长廊等、航展馆、观音山郊野公园、列圣森林公园等&quot;,金湾区华发商都、唐人街商业街,银沙滩&quot;金海岸文化中心、金湾高尔夫球场、金湖湿地公园、金湾观海长廊等、航展馆、观音山郊野公园、列圣森林公园等&quot;,3.0元/㎡,时代物业,2100
中铁建,公交：204/540轻轨：广佛江珠城际轻轨（规划中）、珠机城轨（建设中）金湾站高速：机场高速、珠三角环线高速/541/605/803路到金城路口公交站地铁：地铁1号线（规划中）、地铁3号线（规划中）金湾站,航空新城幼儿园、航空新城小学、金湾一小、红旗中学、航空新城中学（建设中）、珠海实验中学、广东实验中学珠海金湾学校、遵义医科大学,地处航空城B片区，距航空城中心湖约2.5公里，离珠海大道约900米,正光广场、益百家商业中心、红旗中心广场、金湾华发商都（建设中，2020年投入使用，建成将为珠海最大商业中心） ,金湾情侣路、滨河湿地公园，金湾高尔夫金湖湿地公园、金山海绵公园、白藤山生态公园、中心河湿地公园,3.0元/㎡,中海物业,1455
卓越旭辉,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（珠海机场，澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络。,航空新城小学，航空新城中学，金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中增加2所中学，4所小学，7所幼儿园,航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；国际商务中心、市民艺术中心、产业服务中心、公共文化中心、珠海奥体中心、青少年妇幼儿童娱乐中心、金湾航空新城规划展览馆、金湾区美术馆等文化设施。,金湾航空新城占地3.8平方公里，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，滨水景观带，滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。,10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，营造鲜氧无比的生态休闲公共空间；,3.0元/㎡,卓越旭辉,2134
珠海市信和房地产开发有限公司,交通配套：503，504，202、813、815、204、605、803、206等；,金湾一小，红旗中学，实验中学,周边配套1.银行：农业银行、工商银行、建设银行、华润银行、农村商业银行；2.商业配套：① 益百家商业中心，步行100米；② 003商业广场，紧邻项目；③ 金宝丽购物城；④ 旭泰商业城；⑤ 永泰商业街；⑥ 华发10万㎡西部商业；3.休闲配套：① 红旗中心广场；② 金湾文化广场；③ 金山公园；4.教育机构：幼儿园，金湾区一小学区房（省一级）、珠海实验中学；,① 益百家商业中心；② 003商业广场，紧邻项目；③ 正光广场；④ 旭泰商业城；⑤ 永泰商业街；⑥ 金湾华发商都,红旗中心广场；② 金湾文化广场；③ 金山公园；白藤山公园,2.8元/㎡,万科物业,28
珠海日大实业有限公司,,虹晖小学、虹晖幼儿园、金湾一小、红旗中学,,正光广场、益百家、华发商都,红旗文体中心、正光广场、曼哈顿酒店、益百家、华发商都,3.0元/㎡,中珠物业,2173
宝龙地产,公交：204/540/541/605/803路到金城路口公交站地铁：地铁1号线（规划中）、地铁3号线（规划中）金湾站轻轨：广佛江珠城际轻轨（规划中）、珠机城轨（建设中）金湾站高速：机场高速、珠三角环线高速,航空新城幼儿园、航空新城小学、金湾一小、红旗中学、航空新城中学（建设中）、珠海实验中学、广东实验中学珠海金湾学校、遵义医科大学,地处航空城B片区，距航空城中心湖约2.5公里，离珠海大道约1000米,正光广场、益百家商业中心、红旗中心广场、金湾华发商都（建设中，2020年投入使用，建成将为珠海最大商业中心） 小区自带10万平商业综合体,金湾情侣路、金湾高尔夫金湖湿地公园、金山海绵公园、白藤山生态公园、中心河湿地公园,3.0元/㎡,宝龙物业,2045
龙光-鹏瑞,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（珠海机场，澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络。,金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中增加2所中学，4所小学，7所幼儿园,航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；国际商务中心、市民艺术中心、产业服务中心、公共文化中心、珠海奥体中心、青少年妇幼儿童娱乐中心、金湾航空新城规划展览馆、金湾区美术馆等文化设施,金湾航空新城占地3.8平方公里，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，滨水景观带，滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。,10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，营造鲜氧无比的生态休闲公共空间；,3.0元/㎡,龙光物业,2090
珠海市富祥置业,项目临近机场东路，珠海机场，金海大桥、洪鹤大桥双桥头堡位置，珠机城轨三灶东站上盖。,三灶第二幼儿园、海华小学、金海岸中学、省重点学校广东省实验中学、遵义医学院、吉林大学珠海学院,276 公顷金湖湿地公园、2400 亩金湾高尔夫球场、16KM 金湾情侣路、观音山郊野公园,国际商务中心，金湾华发商都、滨海商务区、金海岸市场、华润万家,金海岸文化艺术中心、市民艺术中心、公共文化中心、珠海奥体中心,3.0元/㎡,天沐,2153
珠海市斗门忠信房产开发有限公司,忠信海畔湾居交通便捷，家门前斜尾巴士站有：K9、201快线、504 、801路等多条巴士线路通达全城， 周边交通路网非常便利，途径已修建完全的高速机场大道、珠海大道以及情侣路，可在30分钟之内到达香洲总站、九州港、拱北口岸；15分钟之内抵达珠海三灶机场，并且完全形成“珠港澳30分钟生活圈，,周边名校环绕，毗邻省一级海华幼儿园、海华小学、金海岸中学、遵义医学院、吉林大学珠海学院，十二年一站式教育。,忠信海畔湾居位于金湾区金海岸商贸区中心，居未来最具发展潜力的金湾航空产业园区区域航城区域，占据金海大桥（横琴-三灶）落脚点桥头堡位置，紧邻国家自贸区横琴，承接横琴世界级千亿资产的首站。可谓是雄踞金湾区内绝佳地段。,金海岸综合购物广场、嘉珠时代商业广场,金海岸艺术文化中心,2.8元/㎡,忠诚物业,1290
海伦堡,公交：204/540/541/605/803路到金城路口公交站 地铁：地铁1号线（规划中）、地铁3号线（规划中）金湾站 轻轨：广佛江珠城际轻轨（规划中）、珠机城轨（建设中）金湾站 高速：机场高速、珠三角环线高速,航空新城幼儿园、双湖小学（建设中），航空新城小学、金湾一小、融创配建中学（建设中），红旗中学、航空新城中学、珠海实验中学、广东实验中学珠海金湾学校、遵义医科大学,地处航空城B片区，门口即滨河公园，距航空城中心湖约2.5公里，离珠海大道约500米，,正光广场、益百家商业中心、红旗中心广场、金湾华发商都，宝龙城（建设中），红星美凯龙（建设中）,滨河湿地公园，金湾情侣路、金湾高尔夫金湖湿地公园、金山海绵公园、白藤山生态公园、中心河湿地公园,3.0元/㎡,海伦堡,2256
珠海市卓轩房地产有限公司,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（珠海机场，澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络。,金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中增加2所中学，4所小学，7所幼儿园,环拥航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；国际商务中心、市民艺术中心、产业服务中心、公共文化中心、珠海奥体中心、青少年妇幼儿童娱乐中心、近享金湾航空新城规划展览馆、金湾区美术馆等文化设施。,金湾航空新城占地3.8平方公里，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，滨水景观带，滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。,10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，营造鲜氧无比的生态休闲公共空间；,3.0元/㎡,龙湖物业服务集团有限公司,1229
珠海市万彩缤纷房地产有限公司,金湾机场，洪鹤大桥，金海大桥，公交路线：201，504，207，Z102等,广东省实验中学金湾学校、金海岸海华小学，珠海市金海岸中学，吉林大学珠海学院等；,三面环海，双公园+三邻里+双商业+优医疗+9年一贯式教育，一站式生活配套,金湾华发商都（建设中）、金海岸购物中心等,航空新城六大中心，27洞金湾高尔夫、13万m2金湾湿地公园,2.9元/㎡,万科物业,2044
珠海市碧湖房地产开发有限公司,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（珠海机场，澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络。,金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中增加2所中学，4所小学，7所幼儿园,环拥航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；毗邻三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；国际商务中心、市民艺术中心、产业服务中心、公共文化中心、珠海奥体中心、青少年妇幼儿童娱乐中心、近享金湾航空新城规划展览馆、金湾区美术馆等文化设施。,金湾航空新城占地3.8平方公里，由新加坡“规划之父”刘太格倾力打造，构筑山、海、湖、城相融的水上滨海花园城市，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，滨水景观带，滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。,紧邻10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，营造鲜氧无比的生态休闲公共空间；,3.0元/㎡,华发物业,1269
珠海天志置业有限公司,四桥→五机场→双轨→多高速,项目规划有小学，珠海市实验中学、金湾一中（国家级重点高中），区域内有7所高校，航空新城规划有7幼儿园4小学3中学2学院,运动、社交、商业、休闲、亲子、教育六大中心，打造全生命周期居住系统，拥有体育运动公园、商业综合体、小学、社区有氧跑道、亲子活动区等，规划配套一应俱全；,航空新城华发商都,航空新城华发商都,3.0元/㎡,保利物业,1298
珠海华茂天城置业发展有限公司,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（珠海机场，澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络。,金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中增加2所中学，4所小学，7所幼儿园,航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；国际商务中心、市民艺术中心、产业服务中心、公共文化中心、珠海奥体中心、青少年妇幼儿童娱乐中心、金湾航空新城规划展览馆、金湾区美术馆等文化设施。,金湾航空新城占地3.8平方公里，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，滨水景观带，滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。,10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，市政公园（项目西侧）营造鲜氧无比的生态休闲公共空间；,3.0元/㎡,华发物业,2177
珠海润达房地产开发有限公司,红旗公交总站，四条高速（西部沿海高速，江珠高速，珠三角环线高速，机场高速），四桥（香海大桥，珠海大桥，洪鹤大桥，金海大桥）广佛江珠城轨（金湾站），珠海机场,幼儿园：红旗中心幼儿园，容德国际幼儿园。中学：红旗中学（初中），实验中学（高中）。大学：吉林大学，遵义医学院。,三板市场，规划的湿地公园，红旗医院，金湾人民医院,正光广场，曼哈顿商业中心，亿佰家购物广场，金湾华发商都,广生公园，白藤湿地公园，金湾情侣路，金湾高尔夫球场,2.9元/㎡,奥园物业,2073
珠海骏驰房地产开发有限公司,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（10分钟达珠海机场，1小时达澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络，1,金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中的4所小学、2所中学,环拥航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；毗邻三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；近享金湾航空新城规划展览馆、金湾区美术馆等文化设施。,金湾航空新城占地3.8平方公里，由新加坡“规划之父”刘太格倾力打造，构筑山、海、湖、城相融的水上滨海花园城市，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，2.7公里滨水景观带，8万㎡滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。 ,紧邻10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，营造鲜氧无比的生态休闲公共空间；,3.0元/㎡,广东龙光集团物业管理有限公司,23
珠海华茂智城置业发展有限公司,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（珠海机场，澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络。,航空新城小学，航空新城中学，金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中增加2所中学，4所小学，7所幼儿园,航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；国际商务中心、市民艺术中心、产业服务中心、公共文化中心、珠海奥体中心、青少年妇幼儿童娱乐中心、金湾航空新城规划展览馆、金湾区美术馆等文化设施。,金湾航空新城占地3.8平方公里，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，滨水景观带，滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。,10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，营造鲜氧无比的生态休闲公共空间；,3.0元/㎡,华发物业,2179
崇峰房地产有限公司,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（珠海机场，澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络。,金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中增加2所中学，4所小学，7所幼儿园,环拥航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；毗邻三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；国际商务中心、市民艺术中心、产业服务中心、公共文化中心、珠海奥体中心、青少年妇幼儿童娱乐中心、近享金湾航空新城规划展览馆、金湾区美术馆等文化设施。,金湾航空新城占地3.8平方公里，由新加坡“规划之父”刘太格倾力打造，构筑山、海、湖、城相融的水上滨海花园城市，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，滨水景观带，滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。,紧邻10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，营造鲜氧无比的生态休闲公共空间；,3.0元/㎡,戴德梁行房地产顾问有限公司,1238
港中旅地产,珠海大道、洪鹤大桥、珠三角环线、高栏港高速、洪港高速、香海路直接通达南湾核心商圈，香海路延长线直达高栏港、西部沿海高速与高栏港高速接驳、洪鹤高速延长线与高栏港高速相连接、黄茂海大桥链接者高栏港高速与粤港澳大桥的珠三角延长线、珠海西站坐落高栏港链接了整个珠海市的城轨交通,平沙实验小学，珠海一中平沙校区，幼儿园,海泉湾度假区，醇熟配套，是中国目前综合配套完善的大型旅游休闲度假胜地完美呈现；海泉湾二期，采用滨水廊道串联起一期景区和其他旅居综合板块,拥有海洋温泉、维景大酒店、神秘岛、渔人码头、梦幻剧场、健康体检中心、拓展训练营以及运动俱乐部八大休闲娱乐配套,黄茅海，神秘岛乐园、梦幻剧场、漂浮的礼堂、海洋温泉、烹饪图书馆、小马俱乐部、业主食堂等,3.0元/㎡,港中旅物业,1350
珠海博大房地产开发有限公司,麓景湾交通便捷，家门前金海岸中学巴士站有201、504、K9等多条巴士线路通达全城，途经已修建完全的高速机场有K9、201路、504路等6条公交路线途径项目门前的金海岸中学/金沙湾豪庭巴士站，巴士站就在家门前。 2、周边交通路网非常便利，途径已修建完全的高速机场大道、珠海大道以及情侣路，可快速抵达香洲总站、九州港、拱北口岸；形成珠港澳生活圈,周边名校环绕，毗邻省一级海华幼儿园、海华小学、金海岸中学、遵义医学院、吉林大学珠海学院，十二年一站式教育。幸福超市、华润万家、金海岸市场等商业配套近在迟尺。亦可茶余饭后步行到美都广场休闲健身。,麓景湾花园位于金湾区金海岸商贸区中心，居未来最具发展潜力的金湾航空产业园区区域航城区域，紧邻国家自贸区横琴，承接横琴世界级千亿资产的首站。可谓是雄踞金湾区内绝佳地段。,项目周边休闲娱乐设施齐全，幸福超市、华润万家、金海岸市场等商业配套近在迟尺，,项目周边休闲外配金湖公园、观音山野公园、航展馆、金沙滩。休闲娱乐近在迟尺,1.8元/㎡,博大物业,1258
融创中国,公交：204/540/541/605/803路到金城路口公交站地铁：地铁1号线（规划中）、地铁3号线（规划中）金湾站轻轨：广佛江珠城际轻轨（规划中）、珠机城轨（建设中）金湾站高速：机场高速、珠三角环线高速,航空新城幼儿园、航空新城小学、金湾一小、红旗中学、航空新城中学（建设中）、珠海实验中学、广东实验中学珠海金湾学校、遵义医科大学,地处航空城B片区，距航空城中心湖约2.5公里，离珠海大道约900米，,正光广场、益百家商业中心、红旗中心广场、金湾华发商都（建设中，2020年投入使用，建成将为珠海最大商业中心） ,金湾情侣路、金湾高尔夫金湖湿地公园、金山海绵公园、白藤山生态公园、中心河湿地公园,3.0元/㎡,融创物业,1353
珠海市天海房地产开发有限公司,813  504、601、605、207到湖心路口，转813,航空新城中学，航空新城小学，航空新城幼儿园,"西湖市场，广东省人民医院珠海医院，金湾中心医院，周边大量餐饮配套,国际商务中心、产业服务中心","小区自带8355㎡商业,华发商都",市民艺术中心、、公共文化中心，金湾金山公园、高尔夫球场，观海长廊，珠海奥体中心,2.2元/㎡,珠海德信世纪,2029
珠海佳辰房地产开发有限公司,一立交三大桥、三高速四城轨”，四通八达。紧邻金海大桥落桥点，连通国家第三个经济开发区——横琴新区，港珠澳大桥西延长线直达拱北，接驳港珠澳大桥直通香港。,项目东南侧为国家示范性中学——金湾一中，按国家示范性高中60个教学班3000名学生的标准和规模设计建设，预计总投资4.5亿元。旁边有金湾外国语学校，往金海岸大道方向还有一所金海岸中学。片区高校资源丰富——吉林大学珠海学院、遵义医学院，教育无忧,项目门口的金湖公园作为整个珠海市重点打造的大型综合性湿地公园，自然资源不可复制,距离航空城的华发商都中心和华发国际商务中心5分钟车程，内设有大型商业配套，国际精品酒店及写字楼。文化中心、艺术中心、博览中心、服务中心、行政中心云集航空城,北临金湖公园、南靠水禾坑山、东瞰大海，尽揽山湖海景。毗邻中国十佳高尔夫球场——金湾高尔夫，旅游、休闲、景观、娱乐，一站式综合资源！,3.0元/㎡,佳源物业,2186
珠海市南山建设开发有限公司,南翔路口、省科干学院、湖心路口、白藤二路口、艺术学院、湖心路口总站、红旗医院、白藤头、红旗、清沁园,广东科学技术职业学院、珠海市实验中学、珠海艺术职业学院、珠海市金湾区红旗中学、珠海城市职业技术学院、金湾区第一小学、斗门区城南学校、共创职业学校、珠海共创培训学校(主校区)、广东科学技术职业学院学生公寓9栋,金湾金山公园、白藤山生态修复湿地公园、白藤头社区公园、红旗镇119消防主题公园、碳坊,鸣星商厦、旭泰商业城、融力商业广场、益百家商业中心、西汇城,AN CALL KTV、音悦汇量贩式KTV、齐剧桌游推理轰趴馆、K立方量贩式KTV(红旗店)、安歌量贩式KTV(红旗店)、祥祺酒店KTV、娱乐室、乐动轰趴馆(鸿发山庄红旗店)、大头无烟棋牌、明月湾公馆KTV,0.0元/㎡,华发物业,2123
鹏瑞集团,作为珠海唯一一个拥有海陆空交通都具备的区域，联通港澳，联通粤西，联动全球。1）三桥：珠海大桥，洪鹤大桥，金海大桥，届时将无缝连接金湾和横琴自贸区并直通澳门。2）两轨：广珠城轨，广佛江珠轻轨，畅行粤港澳大湾区。3）一机场：是珠江西岸的核心空中交通枢纽，高速投射全国 60 个城市。从项目出发，出差旅行十分便利。,规划配有幼小初高十三所，满足全龄段的教学需求。 金玥湾属于航空小学，航空中学学区,金湾是珠海产业西进、城市西拓的主阵地未来城市规划“副中心”以航空新城超百亿城市高端配套集商业、商务办公、文化娱乐等六大中心为一体，接轨繁华生活。,集享国际商务中心、市民艺术中心、产业服务中心、公共文化中心、奥体中心、青少年妇女儿童活动中心等六大中心，拥有12年全周期教育配套、顶尖医疗配套、华发商都等高级别城市生活配套。,六大中心一商都，尽享繁华都市圈。,3.0元/㎡,深圳君瑞国际物业管理有限公司珠海分公司,1471
珠海市海豪房地产开发有限公司,交通篇畔山御海坐拥双桥飞架，直通香洲、横琴，处珠海中枢，享受机场、城轨等交通枢纽配套，无缝连接广深珠港澳，通往世界各地。1.广佛江珠城轨2.广珠城轨延长线3.珠机城轨4.珠海机场T2航站楼扩建5.金海大桥6.洪鹤大桥等以国家之力打造珠江西岸交通枢纽城市,因材施教，全龄黄金教育配套项目附近建设中的公立幼儿园小学初中全龄教育配套珠海机场大地幼儿园、金航幼儿园等中兴小学、三灶中心小学等三灶中学、金海岸中学等广东省实验中学珠海分校等吉林大学珠海分校、遵义医学院等,乐享生态，与千倾公园为邻建面约100万㎡的金湾高尔夫占地12万㎡的金湖湿地公园42万㎡的大门口湿地公园号称“永不落幕的航空”的航空主题公园,金湾华发商都、华润万家、草堂市场、鹏泰百货,滨海商务区：未来以规划的珠海主题乐园为龙头，集成总部办公、研发、酒店、商业、居住、娱乐等产业全面发展，世界级航空文旅居住目的地。,2.4元/㎡,时代物业,2121
佳兆业,港珠澳大桥，黄茅海大桥，洪鹤大桥，香海大桥，鹤岗高速，西部沿海高速,金州小学，南水第二幼儿园，李兆南纪念学校等,教育配套，衣食住行配套齐全，生活圈已成熟，人流量旺,高栏商都，第首购购物广场，西城新天地广场,荷包岛，飞沙滩，海泉湾度假区，生态景观河道（建设中）,2.8元/㎡,美好物业,1462
珠海昆仑房地产开发有限公司,公交:202/206/605/608/801/K7/K8,育苗幼儿园，机关幼儿园，金湾一小，红旗中学，实验中学，艺术学院，省科干学院,金湾一小，红旗中心广场，003广场，益百家超市，曼哈顿酒店，广安便民市场，西汇城商业中心,003广场，益百家超市，西汇城商业中心,红旗中心广场，003广场，益百家超市，曼哈顿酒店，西汇城商业中心,2.0元/㎡,伟阳,21
奥园集团房地产开发有限公司,项目临近机场东路，珠海机场，金海大桥、洪鹤大桥双桥头堡位置，珠机城轨三灶东站上盖。,三灶第二幼儿园、海华小学、金海岸中学、省重点学校广东省实验中学、遵义医学院、吉林大学珠海学院,276 公顷金湖湿地公园、2400 亩金湾高尔夫球场、16KM 金湾情侣路、观音山郊野公园,国际商务中心，金湾华发商都、滨海商务区、金海岸市场、华润万家,金海岸文化艺术中心、市民艺术中心、公共文化中心、珠海奥体中心,3.0元/㎡,奥园物业,1340
晋和天庆房地产有限公司,目前有5路公交车直达，分别为201路、207路、504路、704路、K9路公交车，到城建总公司站或鱼弄站。以后随着客户的入住，公交车次会逐步增加的。,幼儿园：海华幼儿园、蓝天幼儿园、三灶幼儿园、西湖幼儿园小学：海华小学、金湾二小、三灶中心小学、海澄小学中学：金海岸中学、三灶实验中学、东海学校大学：澳门大学横琴校区、吉林大学珠海校区、吉林大学珠海软件学院、遵义医学院珠海校区,项目楼盘所在的金湾区拥有5公里浪漫海岸线、金湾高尔夫球场（全国十佳球场之一）、西湖公园（总用地276.45公顷，打造以自然生态为主导的综合性城市公园）、海泉湾度假村等旅游休闲配套；相邻的横琴新区有长隆国际海洋度假区、横琴滨海湿地公园、十字门游艇码头等；小区南北观山，三面近海，分别向东西行驶均为海边，其中西边有风景优美的阳光飞沙滩和银沙滩，还有飞机场旁边的金沙滩，都是海边游泳、玩耍、烧烤的好,得一超市、益百家超市、百合超市、鹏雅超市、凤鸣市场、中国银行、建设银行、工商银行、交通银行、农业银行、华润银行、三灶邮局、鱼弄邮政代办所、韵达快运。,商业街配套有购物中心、百货商场、综合大型超市、银行及ATM、便利店、餐饮店、快餐店（肯德基）、服装专卖店、药店、美容美发中心、推拿所、养生馆、宾馆、及休闲特色小店等。,2.9元/㎡,绿城,1251
星河地产全资子公司,东临机场北路，南面、北面、西面均为规划用地。 公交车803路：“湖心路口至国佳新材”公交线途径水泊围。 驾车东可达主城区各大商圈、横琴新区，西可至国家一类口岸高栏港，北可至斗门次中心城区，南可至珠海机场、三灶航空新城，车程短，区位十分优越。,机关幼儿园、小林实验小学、小林实验中学,港珠澳大桥西线桥头堡旁 西部中心城核心区首发 西区绝版低密度小区 地王板块 成熟配套 ,华润万家，芙蓉超市、孔一凡等连锁店已进驻旁边商业街,项目对面规划为航空城商业综合体、市民文化广场、金融服务中心，无论是购物、休闲娱乐，未来都很方便,2.9元/㎡,星河物业,1211
珠海市上筑贸易发展有限公司,紧邻珠海大道和机场高速，距红旗镇区和航空新城仅5公里，出门上高速仅15公里即达珠海机场，经珠海大道20公里直通珠海市区。规划高铁距离项目仅3公里左右，距离机场12公里左右。,金湾区小林实验小学，珠海市小林中学,三板市场，规划的湿地公园，红旗医院，金湾人民医院,正光广场，曼哈顿商业中心，亿佰家购物广场，金湾华发商都,广生公园，白藤湿地公园，金湾情侣路，金湾高尔夫球场,1.9元/㎡,大友物业,2163
